ASMID,SPECIESIN,STRAIN,VERSION,BIOPROJECT,NCBI_TAXONID,BUSCO_LINEAGE,PHYLUM,SUBPHYLUM,CLASS,SUBCLASS,ORDER,FAMILY,GENUS,SPECIES,LOCUSTAG
Fonmo1,Fonsecaea monophora,CBS 269.37,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Fonsecaea,Fonsecaea monophora,,
Fonmu1,Fonsecaea multimorphosa,CBS 102226,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Fonsecaea,Fonsecaea multimorphosa,,
Fonnu1,Fonsecaea nubica,CBS 269.64,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Fonsecaea,Fonsecaea nubica,,
Fonpe1,Fonsecaea pedrosoi,CBS 271.37,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Fonsecaea,Fonsecaea pedrosoi,,
Fusco1,Fusarium commune,MPI-SDFR-AT-0072,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium commune,,
Fuscu1,Fusarium culmorum,UK99,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium culmorum,,
Fuseq1,Fusarium sp.,FIESC_12_MPI-CAGE-AA-0113,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium sp.,,
Fusfu1,Fusarium fujikuroi,IMI 58289,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium fujikuroi,,
Fusgr1,Fusarium graminearum,PH-1,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium graminearum,,
Fusla1,Fusarium langsethiae,Fl201059,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium langsethiae,,
Fusma1,Fusarium mangiferae,MRC7560,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium mangiferae,,
Fusox2,Fusarium oxysporum f. sp. lycopersici,NRRL 4287,v2.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium oxysporum,,
Fusoxcon1,Fusarium oxysporum f. sp. conglutinans,54008_PHW808,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium oxysporum,,
Fusoxcub1,Fusarium oxysporum f. sp. cubense tropical race 4,54006_II5,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium odoratissimum,,
FusoxFo47_2,Fusarium oxysporum,Fo47,v2.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium oxysporum,,
Fusoxlyc1,Fusarium oxysporum f. sp. lycopersici MN25,NRRL 54003,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium oxysporum,,
Fusoxmel1,Fusarium oxysporum f. sp. melonis,NRRL 26406,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium oxysporum,,
Fusoxpis1,Fusarium oxysporum f. sp. pisi,HDV247,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium oxysporum,,
Fusoxrad1,Fusarium oxysporum f. sp. radicis-lycopersici,26381_CL57,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium oxysporum,,
Fusoxrap1,Fusarium oxysporum f. sp. raphani,54005,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium oxysporum,,
Fusoxvas1,Fusarium oxysporum f. sp. vasinfectum,25433_Cotton,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium oxysporum,,
Fuspo1,Fusarium poae,2516,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium poae,,
Fuspro1,Fusarium proliferatum,ET1,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium proliferatum,,
Fusps1,Fusarium pseudograminearum,CS3096,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium pseudograminearum,,
Fusre1,Fusarium redolens,MPI-CAGE-AT-0023,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium redolens,,
Fusso1,Fusarium solani,FSSC_5,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium solani,,
Fustri1,Fusarium avenaceum,MPI-SDFR-AT-0044,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium avenaceum,,
Fusve2,Fusarium verticillioides,7600_v2,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium verticillioides,,
Fusven1,Fusarium venenatum,MPI-CAGE-CH-0201,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium venenatum,,
Gaegr1,Gaeumannomyces graminis var. tritici,R3-111a-1,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Magnaporthales,Magnaporthaceae,Gaeumannomyces,Gaeumannomyces tritici,,
Gaesem1,Gaertneriomyces semiglobifer,Barr_43,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Spizellomycetales,Spizellomycetaceae,Gaertneriomyces,Gaertneriomyces semiglobifer,,
Galinc1,Galzinia incrustans,CBS 104901,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Corticiales,Corticiaceae,Mycobernardia,Mycobernardia incrustans,,
Galma1,Galerina marginata,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Strophariaceae,Galerina,Galerina marginata,,
Ganpr1,Gonapodya prolifera,,v1.0,,,Chytridiomycota,,Monoblepharidomycetes,,Monoblepharidales,Gonapodyaceae,Gonapodya,Gonapodya prolifera,,
Gansi1,Ganoderma sinense,ZZ0214-1,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Ganoderma,Ganoderma sinense,,
Gansp1,Ganoderma sp.,10597_SS1,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Ganoderma,Ganoderma sp.,,
Gaumor1_1,Gautieria morchelliformis,GMNE.BST,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Phallomycetidae,Gomphales,Gautieriaceae,Gautieria,Gautieria morchelliformis,,
Geatri1,Geastrum triplex,GST.BST,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Phallomycetidae,Geastrales,Geastraceae,Geastrum,Geastrum triplex,,
Gervar1,Geranomyces variabilis,JEL559,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Spizellomycetales,Powellomycetaceae,Geranomyces,Geranomyces variabilis,,
Gigro1,Gigaspora rosea,,v1.0,,,Mucoromycota,Glomeromycotina,Glomeromycetes,,Diversisporales,Gigasporaceae,Gigaspora,Gigaspora rosea,,
Gilper1,Gilbertella persicaria var. persicaria,CBS 190.32-T,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Choanephoraceae,Gilbertella,Gilbertella persicaria,,
Glalo1,Glarea lozoyensis,ATCC 20868,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Helotiaceae,Glarea,Glarea lozoyensis,,
Glonio1,Gloniopsis sp. FL0384,FL0384,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Hysteriales,Hysteriaceae,Gloniopsis,Gloniopsis sp. FL0384,,
Glopol1,Globomyces pollinis-pini,Arg68,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Rhizophydiales,Globomycetaceae,Globomyces,Globomyces pollinis-pini,,
Glost2,Glonium stellatum,CBS 207.34,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,,Gloniaceae,Glonium,Glonium stellatum,,
Glotr1_1,Gloeophyllum trabeum,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Gloeophyllales,Gloeophyllaceae,Gloeophyllum,Gloeophyllum trabeum,,
Gonbut1,Gongronella butleri,,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Cunninghamellaceae,Gongronella,Gongronella butleri,,
Gorhay1,Gorgonomyces haynaldii,MP57,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Rhizophydiales,Gorgonomycetaceae,Gorgonomyces,Gorgonomyces haynaldii,,
Grocl1,Grosmannia clavigera,kw1407,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Ophiostomatales,Ophiostomataceae,Leptographium,Leptographium clavigerum,,
Guyne1,Guyanagaster necrorhizus,MCA_3950,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Physalacriaceae,Guyanagaster,Guyanagaster necrorhizus,,
Gyman1,Gymnopus androsaceus,JB14,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Omphalotaceae,Gymnopus,Gymnopus androsaceus,,
Gymau1,Gymnascella aurantiaca,,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Gymnoascaceae,Gymnascella,Gymnascella aurantiaca,,
Gymch1,Gymnopilus chrysopellus,PR-1187,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Hymenogastraceae,Gymnopilus,Gymnopilus chrysopellus,,
Gymci1_1,Gymnascella citrina,,v1.1,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Gymnoascaceae,Gymnascella,Gymnascella citrina,,
Gymjun1,Gymnopilus junonius,AH_44721,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Hymenogastraceae,Gymnopilus,Gymnopilus junonius,,
Gymlu1,Gymnopus luxurians,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Omphalotaceae,Collybiopsis,Collybiopsis luxurians,,
Gyresc1,Gyromitra esculenta,CBS 101906,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Discinaceae,Gyromitra,Gyromitra esculenta,,
Gyrli1,Gyrodon lividus,BX,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Gyrodontaceae,Gyrodon,Gyrodon lividus,,
Halrad1,Halteromyces radiatus,CBS 162.75,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Cunninghamellaceae,Halteromyces,Halteromyces radiatus,,
Hangu1,Hanseniaspora guilliermondii,UTAD222,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycodales,Saccharomycodaceae,Hanseniaspora,Hanseniaspora guilliermondii,,
Hanop1,Hanseniaspora opuntiae,AWRI3578,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycodales,Saccharomycodaceae,Hanseniaspora,Hanseniaspora opuntiae,,
Hanos1,Hanseniaspora osmophila,AWRI3579,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycodales,Saccharomycodaceae,Hanseniaspora,Hanseniaspora osmophila,,
Hanpo2,Ogataea polymorpha,NCYC_495_leu1.1,v2.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Pichiales,Pichiaceae,Ogataea,Ogataea polymorpha,,
Hanuv1,Hanseniaspora uvarum,AWRI3580,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycodales,Saccharomycodaceae,Hanseniaspora,Hanseniaspora uvarum,,
Hanva1_1,Hanseniaspora valbyensis,NRRL Y-1626,v1.1,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycodales,Saccharomycodaceae,Hanseniaspora,Hanseniaspora valbyensis,,
Hebcy2,Hebeloma cylindrosporum,h7,v2.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Hymenogastraceae,Hebeloma,Hebeloma cylindrosporum,,
Hebvel2,Hebeloma brunneifolium,PMI1Jessy,v2.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Hymenogastraceae,Hebeloma,Hebeloma albidulum,,
Helgr1,Helicocarpus griseus,UAMH 5409,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Ajellomycetaceae,Helicocarpus,Helicocarpus griseus,,
Helpul1,Helicostylum pulchrum,RSA 2064,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mucoraceae,Helicostylum,Helicostylum pulchrum,,
Helsul1,Heliocybe sulcata,OMC1185,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Gloeophyllales,Gloeophyllaceae,Heliocybe,Heliocybe sulcata,,
Heper1,Hepatospora eriocheir,GB1,v1.0,,,Microsporidia,,,,,Hepatosporidae,Hepatospora,Hepatospora eriocheir,,
Hercor1,Hericium coralloides,FP-101451,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Hericiaceae,Hericium,Hericium coralloides,,
Herpot1_1,Herpotrichia sp.,AK1299,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Melanommataceae,Herpotrichia,Herpotrichia sp.,,
Hesve2finisherSC,Hesseltinella vesiculosa,NRRL 3301,v2.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Cunninghamellaceae,Hesseltinella,Hesseltinella vesiculosa,,
Hetan2,Heterobasidion annosum,,v2.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Bondarzewiaceae,Heterobasidion,Heterobasidion annosum,,
Hethyg1,Heterodoassansia hygrophilae,CBS 346.65,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Doassansiales,Doassansiaceae,Heterodoassansia,Heterodoassansia hygrophilae,,
Hetpy1,Heterogastridium pycnidioideum,ATCC MYA-4631,v1.0,,,Basidiomycota,Pucciniomycotina,Microbotryomycetes,,Heterogastridiales,Heterogastridiaceae,Heterogastridium,Heterogastridium pycnidioideum,,
Hexnit1,Hexagonia nitida,CIRM-BRFM_1802,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Daedaleopsis,Daedaleopsis nitida,,
Hirmi1,Hirsutella minnesotensis,3608,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Ophiocordycipitaceae,Hirsutella,Hirsutella minnesotensis,,
Hisca1,Histoplasma capsulatum,NAm1,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Ajellomycetaceae,Histoplasma,Histoplasma capsulatum,,
Hompol1,Homolaphlyctis polyrhiza,JEL142,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Rhizophydiales,,Homolaphlyctis,Homolaphlyctis polyrhiza,,
Horac1,Hortaea acidophila,CBS 113389,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Mycosphaerellales,Teratosphaeriaceae,Neohortaea,Neohortaea acidophila,,
Horwer1,Hortaea werneckii,EXF-2000_M0,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Mycosphaerellales,Teratosphaeriaceae,Hortaea,Hortaea werneckii,,
Hyabl1,Hyalopycnis blepharistoma,ATCC 48560,v1.0,,,Basidiomycota,Pucciniomycotina,Microbotryomycetes,,Heterogastridiales,Heterogastridiaceae,Hyalopycnis,Hyalopycnis blepharistoma,,
Hyacur1,Hyaloraphidium curvatum,SAG235-1,v1.0,,,Chytridiomycota,,Monoblepharidomycetes,,Monoblepharidales,,Hyaloraphidium,Hyaloraphidium curvatum,,
Hyafin1,Hyaloscypha finlandica,PMI_746,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Hyaloscyphaceae,Hyaloscypha,Hyaloscypha finlandica,,
Hydfim1,Hydnopolyporus fimbriatus,CBS384.51,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Irpicaceae,Irpex,Irpex rosettiformis,,
Hydpi2,Hydnomerulius pinastri,,v2.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Paxillaceae,Hydnomerulius,Hydnomerulius pinastri,,
Hydru2,Hydnum rufescens,UP504,v2.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Cantharellales,Hydnaceae,Hydnum,Hydnum rufescens,,
Hygaur1,Hygrophoropsis aurantiaca,ATCC 28755,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Hygrophoropsidaceae,Hygrophoropsis,Hygrophoropsis aurantiaca,,
Hymrad1,Hymenopellis radicata,IJFM_A160,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Physalacriaceae,Hymenopellis,Hymenopellis radicata,,
Hymvar1,Tricladium varicosporioides,PMI 453,v1.0,2075069,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Helotiaceae,Hymenoscyphus,Hymenoscyphus varicosporioides,,
Hypbu1,Hyphopichia burtonii,NRRL Y-1933,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Debaryomycetaceae,Hyphopichia,Hyphopichia burtonii,,
HypCI4A_1,Hypoxylon sp.,CI-4A,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Xylariomycetidae,Xylariales,Hypoxylaceae,Hypoxylon,Hypoxylon sp.,,
HypCO275_1,Hypoxylon sp.,CO27-5,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Xylariomycetidae,Xylariales,Hypoxylaceae,Hypoxylon,Hypoxylon sp.,,
HypEC38_3,Hypoxylon sp.,EC38,v3.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Xylariomycetidae,Xylariales,Hypoxylaceae,Hypoxylon,Hypoxylon sp.,,
Hypma1,Hypsizygus marmoreus,51987-8,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Lyophyllaceae,Hypsizygus,Hypsizygus marmoreus,,
Hypsu1,Hypholoma sublateritium,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Strophariaceae,Hypholoma,Hypholoma sublateritium,,
Hyspu1_1,Hysterium pulicare,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Hysteriales,Hysteriaceae,Hysterium,Hysterium pulicare,,
Hyssto1,Hysterangium stoloniferum,HS.BST,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Phallomycetidae,Hysterangiales,Hysterangiaceae,Hysterangium,Hysterangium stoloniferum,,
Ilyeu1,Ilyonectria sp.,MPI-CAGE-AT-0026,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Ilyonectria,Ilyonectria sp.,,
Ilyrob1,Ilyonectria robusta,PMI 751,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Ilyonectria,Ilyonectria robusta,,
Ilysp1,Ilyonectria europaea,PMI 82,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Ilyonectria,Ilyonectria europaea,,
Irplac1,Irpex lacteus,CCBAS Fr. 238 617-93,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Irpicaceae,Irpex,Irpex lacteus,,
Jaaar1,Jaapia argillacea,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Jaapiales,Jaapiaceae,Jaapia,Jaapia argillacea,,
Jahaq1,Jahnula aquatica,CBS 123560,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Jahnulales,Aliquandostipitaceae,Jahnula,Jahnula aquatica,,
Jamsp1,Jaminaea sp.,MCA 5214,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Microstromatales,,Jaminaea,Jaminaea sp.,,
Jimfl_AD_1,Jimgerdemannia flammicorona,AD002,v1.0,,,Mucoromycota,Mucoromycotina,Endogonomycetes,,Endogonales,Endogonaceae,Jimgerdemannia,Jimgerdemannia flammicorona,,
Jimfl_GMNB39_1,Jimgerdemannia flammicorona,GMNB39,v1.0,,,Mucoromycota,Mucoromycotina,Endogonomycetes,,Endogonales,Endogonaceae,Jimgerdemannia,Jimgerdemannia flammicorona,,
Jimlac1,Jimgerdemannia lactiflua,OSC166217,v1.0,,,Mucoromycota,Mucoromycotina,Endogonomycetes,,Endogonales,Endogonaceae,Jimgerdemannia,Jimgerdemannia lactiflua,,
Kalbr1,Kalmanozyma brasiliensis,GHG001,v1.0,,,Basidiomycota,Ustilaginomycotina,Ustilaginomycetes,,Ustilaginales,Ustilaginaceae,Kalmanozyma,Kalmanozyma brasiliensis,,
Kalpfe1,Kalaharituber pfeilii,F3,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Pezizaceae,Kalaharituber,Kalaharituber pfeilii,,
Karrh1,Karstenula rhodostoma,CBS 690.94,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Didymosphaeriaceae,Karstenula,Karstenula rhodostoma,,
Kazaf1,Kazachstania africana,CBS 2517,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Kazachstania,Kazachstania africana,,
Kazna1,Kazachstania naganishii,CBS 8797,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Huiozyma,Huiozyma naganishii,,
Khuory1,Khuskia oryzae,ATCC 28132,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Xylariomycetidae,Xylariales,Apiosporaceae,Nigrospora,Nigrospora oryzae,,
Kicala1,Kickxella alabastrina,RSA 675,v1.0,,,Zoopagomycota,Kickxellomycotina,Kickxellomycetes,,Kickxellales,Kickxellaceae,Kickxella,Kickxella alabastrina,,
Kircor1,Kirkomyces cordensis,RSA 1222,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mucoraceae,Kirkomyces,Kirkomyces cordensis,,
Klula1,Kluyveromyces lactis,CLIB210,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Kluyveromyces,Kluyveromyces lactis,,
Kluma1,Kluyveromyces marxianus,DMKU3 1042,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Kluyveromyces,Kluyveromyces marxianus,,
Kocim1,Kockovaella imperatae,NRRL Y-17943,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Tremellales,Cuniculitremaceae,Kockovaella,Kockovaella imperatae,,
Kurca1,Kuraishia capsulata,CBS 1993,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Pichiales,Pichiaceae,Kuraishia,Kuraishia capsulata,,
Lacaka1,Lactarius akahatsu,QP,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Russulaceae,Lactarius,Lactarius akahatsu,,
Lacam2,Laccaria amethystina,LaAM-08-1,v2.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Hydnangiaceae,Laccaria,Laccaria amethystina,,
Lacbi2,Laccaria bicolor,,v2.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Hydnangiaceae,Laccaria,Laccaria bicolor,,
LacCBS6924_1,Lachancea sp.,CBS 6924,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Lachancea,Lachancea sp.,,
Lacda1,Lachancea dasiensis,CBS 10888,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Lachancea,Lachancea dasiensis,,
Lacdel1,Lactarius deliciosus,48,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Russulaceae,Lactarius,Lactarius deliciosus,,
Lacfe1,Lachancea fermentati,CBS 6772,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Lachancea,Lachancea fermentati,,
Lachat1,Lactarius hatsudake,109,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Russulaceae,Lactarius,Lactarius hatsudake,,
Lachen1,Lactarius hengduanensis,84,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Russulaceae,Lactarius,Lactarius hengduanensis,,
Lacla1,Lachancea lanzarotensis,CBS 12615,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Lachancea,Lachancea lanzarotensis,,
Lacme1,Lachancea meyersii,CBS 8951,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Lachancea,Lachancea meyersii,,
Lacmi1,Lachancea mirantina,CBS 11717,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Lachancea,Lachancea mirantina,,
Lacno1,Lachancea nothofagi,CBS 11611,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Lachancea,Lachancea nothofagi,,
Lacpsa1,Lactarius psammicola,BPL869,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Russulaceae,Lactarius,Lactarius psammicola,,
Lacpse1,Lactarius pseudohatsudake,88,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Russulaceae,Lactarius,Lactarius pseudohatsudake,,
